,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
9867,Qatar,QAT,2021,2692.14,79.272
9868,Saudi Arabia,SAU,1950,3043.15,40.986
9869,Saudi Arabia,SAU,1951,3136.235,41.213
9870,Saudi Arabia,SAU,1952,3230.929,41.732
9871,Saudi Arabia,SAU,1953,3327.762,42.285
9872,Saudi Arabia,SAU,1954,3426.277,42.842
9873,Saudi Arabia,SAU,1955,3528.791,43.33
9874,Saudi Arabia,SAU,1956,3635.028,43.866
9875,Saudi Arabia,SAU,1957,3745.028,44.405
9876,Saudi Arabia,SAU,1958,3859.026,44.88
9877,Saudi Arabia,SAU,1959,3974.568,45.343
9878,Saudi Arabia,SAU,1960,4098.568,45.94
9879,Saudi Arabia,SAU,1961,4232.557,46.484
9880,Saudi Arabia,SAU,1962,4379.539,47.1
9881,Saudi Arabia,SAU,1963,4537.494,47.609
9882,Saudi Arabia,SAU,1964,4705.816,48.148
9883,Saudi Arabia,SAU,1965,4884.444,48.782
9884,Saudi Arabia,SAU,1966,5073.399,49.343
9885,Saudi Arabia,SAU,1967,5273.075,50.053
9886,Saudi Arabia,SAU,1968,5488.978,50.915
9887,Saudi Arabia,SAU,1969,5720.185,51.816
9888,Saudi Arabia,SAU,1970,5969.501,52.715
9889,Saudi Arabia,SAU,1971,6242.881,53.773
9890,Saudi Arabia,SAU,1972,6550.435,54.792
9891,Saudi Arabia,SAU,1973,6898.084,55.932
9892,Saudi Arabia,SAU,1974,7279.433,57.017
9893,Saudi Arabia,SAU,1975,7687.578,58.068
9894,Saudi Arabia,SAU,1976,8107.511,58.966
9895,Saudi Arabia,SAU,1977,8531.601,59.947
9896,Saudi Arabia,SAU,1978,8978.838,60.872
9897,Saudi Arabia,SAU,1979,9442.29,61.697
9898,Saudi Arabia,SAU,1980,9921.713,62.698
9899,Saudi Arabia,SAU,1981,10421.708,63.472
9900,Saudi Arabia,SAU,1982,10934.714,64.304
9901,Saudi Arabia,SAU,1983,11467.593,65.053
9902,Saudi Arabia,SAU,1984,12024.447,65.689
9903,Saudi Arabia,SAU,1985,12596.275,66.33
9904,Saudi Arabia,SAU,1986,13184.215,66.921
9905,Saudi Arabia,SAU,1987,13782.482,67.4
9906,Saudi Arabia,SAU,1988,14397.114,67.972
9907,Saudi Arabia,SAU,1989,15030.316,68.491
9908,Saudi Arabia,SAU,1990,15676.137,68.948
9909,Saudi Arabia,SAU,1991,16333.388,69.366
9910,Saudi Arabia,SAU,1992,16975.165,69.925
9911,Saudi Arabia,SAU,1993,17587.534,70.303
9912,Saudi Arabia,SAU,1994,18105.387,70.705
9913,Saudi Arabia,SAU,1995,18629.668,71.011
9914,Saudi Arabia,SAU,1996,19148.046,71.273
9915,Saudi Arabia,SAU,1997,19672.513,71.483
9916,Saudi Arabia,SAU,1998,20204.241,71.879
9917,Saudi Arabia,SAU,1999,20740.919,72.136
9918,Saudi Arabia,SAU,2000,21278.401,72.467
9919,Saudi Arabia,SAU,2001,21816.378,72.974
9920,Saudi Arabia,SAU,2002,22355.481,73.337
9921,Saudi Arabia,SAU,2003,22891.349,73.628
9922,Saudi Arabia,SAU,2004,23410.346,74.153
9923,Saudi Arabia,SAU,2005,23913.27,74.588
9924,Saudi Arabia,SAU,2006,24882.018,74.81
9925,Saudi Arabia,SAU,2007,25883.721,75.046
9926,Saudi Arabia,SAU,2008,26916.415,75.274
9927,Saudi Arabia,SAU,2009,27958.291,75.431
9928,Saudi Arabia,SAU,2010,29009.302,75.763
9929,Saudi Arabia,SAU,2011,29814.556,76.234
9930,Saudi Arabia,SAU,2012,30487.334,76.461
9931,Saudi Arabia,SAU,2013,31155.753,76.626
9932,Saudi Arabia,SAU,2014,31809.242,76.757
9933,Saudi Arabia,SAU,2015,32441.886,76.918
9934,Saudi Arabia,SAU,2016,33057.81,77.064
9935,Saudi Arabia,SAU,2017,33774.729,77.16
9936,Saudi Arabia,SAU,2018,34611.514,77.212
9937,Saudi Arabia,SAU,2019,35424.752,77.304
9938,Saudi Arabia,SAU,2020,36229.972,76.239
9939,Saudi Arabia,SAU,2021,35764.241,76.936
9940,State of Palestine,PSE,1950,940.731,45.787
9941,State of Palestine,PSE,1951,948.883,45.879
9942,State of Palestine,PSE,1952,957.933,46.086
9943,State of Palestine,PSE,1953,967.882,46.328
9944,State of Palestine,PSE,1954,978.78,46.606
9945,State of Palestine,PSE,1955,990.678,46.92
9946,State of Palestine,PSE,1956,1003.557,47.269
9947,State of Palestine,PSE,1957,1017.425,47.655
9948,State of Palestine,PSE,1958,1032.311,48.075
9949,State of Palestine,PSE,1959,1048.197,48.527
9950,State of Palestine,PSE,1960,1065.044,49.009
9951,State of Palestine,PSE,1961,1082.64,49.553
9952,State of Palestine,PSE,1962,1100.862,50.124
9953,State of Palestine,PSE,1963,1119.596,50.748
9954,State of Palestine,PSE,1964,1137.286,51.377
9955,State of Palestine,PSE,1965,1146.22,52.033
9956,State of Palestine,PSE,1966,1150.814,52.687
9957,State of Palestine,PSE,1967,1144.672,50.97
9958,State of Palestine,PSE,1968,1130.041,54.033
9959,State of Palestine,PSE,1969,1116.885,54.697
9960,State of Palestine,PSE,1970,1113.005,55.345
9961,State of Palestine,PSE,1971,1123.476,55.994
9962,State of Palestine,PSE,1972,1148.82,56.648
9963,State of Palestine,PSE,1973,1184.882,34.741
9964,State of Palestine,PSE,1974,1205.915,57.981
9965,State of Palestine,PSE,1975,1244.814,58.635
9966,State of Palestine,PSE,1976,1282.597,59.324
9967,State of Palestine,PSE,1977,1319.229,59.997
9968,State of Palestine,PSE,1978,1355.418,60.658
9969,State of Palestine,PSE,1979,1392.828,61.385
9970,State of Palestine,PSE,1980,1432.424,62.108
9971,State of Palestine,PSE,1981,1474.817,62.79
9972,State of Palestine,PSE,1982,1520.277,63.453
9973,State of Palestine,PSE,1983,1571.897,64.164
9974,State of Palestine,PSE,1984,1636.303,64.796
9975,State of Palestine,PSE,1985,1712.076,65.355
9976,State of Palestine,PSE,1986,1750.094,65.864
9977,State of Palestine,PSE,1987,1800.439,66.424
9978,State of Palestine,PSE,1988,1925.092,66.838
9979,State of Palestine,PSE,1989,2001.42,67.277
9980,State of Palestine,PSE,1990,2081.341,67.934
9981,State of Palestine,PSE,1991,2167.877,68.306
9982,State of Palestine,PSE,1992,2260.667,68.592
9983,State of Palestine,PSE,1993,2359.33,68.853
9984,State of Palestine,PSE,1994,2461.959,69.413
9985,State of Palestine,PSE,1995,2568.368,69.662
9986,State of Palestine,PSE,1996,2677.921,70.055
9987,State of Palestine,PSE,1997,2790.08,70.396
9988,State of Palestine,PSE,1998,2904.347,70.632
9989,State of Palestine,PSE,1999,2997.489,70.855
9990,State of Palestine,PSE,2000,3091.483,70.388
9991,State of Palestine,PSE,2001,3188.424,69.887
9992,State of Palestine,PSE,2002,3271.732,70.969
9993,State of Palestine,PSE,2003,3347.24,71.053
9994,State of Palestine,PSE,2004,3421.14,71.182
9995,State of Palestine,PSE,2005,3499.11,72.067
9996,State of Palestine,PSE,2006,3583.275,71.915
9997,State of Palestine,PSE,2007,3672.061,72.153
9998,State of Palestine,PSE,2008,3763.696,72.413
9999,State of Palestine,PSE,2009,3853.941,72.608
10000,State of Palestine,PSE,2010,3944.855,73.004
10001,State of Palestine,PSE,2011,4039.701,73.243
10002,State of Palestine,PSE,2012,4135.788,73.466
10003,State of Palestine,PSE,2013,4232.534,74.029
10004,State of Palestine,PSE,2014,4331.054,72.622
10005,State of Palestine,PSE,2015,4429.895,74.406
10006,State of Palestine,PSE,2016,4539.332,74.554
10007,State of Palestine,PSE,2017,4648.364,74.833
10008,State of Palestine,PSE,2018,4753.529,74.793
10009,State of Palestine,PSE,2019,4857.564,75.241
10010,State of Palestine,PSE,2020,4961.985,74.403
10011,State of Palestine,PSE,2021,5076.818,73.473
10012,Syrian Arab Republic,SYR,1950,3506.099,44.144
10013,Syrian Arab Republic,SYR,1951,3580.975,44.448
10014,Syrian Arab Republic,SYR,1952,3660.477,44.989
10015,Syrian Arab Republic,SYR,1953,3745.534,45.7
10016,Syrian Arab Republic,SYR,1954,3836.629,46.97
10017,Syrian Arab Republic,SYR,1955,3935.558,48.312
10018,Syrian Arab Republic,SYR,1956,4042.643,49.391
10019,Syrian Arab Republic,SYR,1957,4156.336,50.578
10020,Syrian Arab Republic,SYR,1958,4277.359,51.574
10021,Syrian Arab Republic,SYR,1959,4405.194,52.605
10022,Syrian Arab Republic,SYR,1960,4539.933,53.547
10023,Syrian Arab Republic,SYR,1961,4681.49,54.437
10024,Syrian Arab Republic,SYR,1962,4821.579,55.086
10025,Syrian Arab Republic,SYR,1963,4968.412,55.778
10026,Syrian Arab Republic,SYR,1964,5122.079,56.5
10027,Syrian Arab Republic,SYR,1965,5283.612,57.113
10028,Syrian Arab Republic,SYR,1966,5453.29,57.598
10029,Syrian Arab Republic,SYR,1967,5630.716,58.095
10030,Syrian Arab Republic,SYR,1968,5815.896,59.065
10031,Syrian Arab Republic,SYR,1969,6009.533,59.878
10032,Syrian Arab Republic,SYR,1970,6213.196,60.527
10033,Syrian Arab Republic,SYR,1971,6425.203,61.37
10034,Syrian Arab Republic,SYR,1972,6651.85,61.9
10035,Syrian Arab Republic,SYR,1973,6885.239,60.691
10036,Syrian Arab Republic,SYR,1974,7120.989,63.119
10037,Syrian Arab Republic,SYR,1975,7368.813,63.538
10038,Syrian Arab Republic,SYR,1976,7625.438,63.922
10039,Syrian Arab Republic,SYR,1977,7891.908,63.764
10040,Syrian Arab Republic,SYR,1978,8166.717,65.806
10041,Syrian Arab Republic,SYR,1979,8453.717,66.138
10042,Syrian Arab Republic,SYR,1980,8747.777,66.351
10043,Syrian Arab Republic,SYR,1981,9050.132,64.372
10044,Syrian Arab Republic,SYR,1982,9357.138,61.119
10045,Syrian Arab Republic,SYR,1983,9664.369,67.829
10046,Syrian Arab Republic,SYR,1984,10006.553,68.924
10047,Syrian Arab Republic,SYR,1985,10359.724,68.756
10048,Syrian Arab Republic,SYR,1986,10722.128,69.206
10049,Syrian Arab Republic,SYR,1987,11093.11,69.295
10050,Syrian Arab Republic,SYR,1988,11469.104,69.674
10051,Syrian Arab Republic,SYR,1989,11846.439,69.76
10052,Syrian Arab Republic,SYR,1990,12221.755,69.817
10053,Syrian Arab Republic,SYR,1991,12596.238,70.036
10054,Syrian Arab Republic,SYR,1992,12968.323,70.263
10055,Syrian Arab Republic,SYR,1993,13344.488,70.193
10056,Syrian Arab Republic,SYR,1994,13729.633,70.141
10057,Syrian Arab Republic,SYR,1995,14115.619,70.416
10058,Syrian Arab Republic,SYR,1996,14511.28,70.347
10059,Syrian Arab Republic,SYR,1997,14906.478,70.283
10060,Syrian Arab Republic,SYR,1998,15301.515,70.196
10061,Syrian Arab Republic,SYR,1999,15699.57,70.425
10062,Syrian Arab Republic,SYR,2000,16102.833,70.764
10063,Syrian Arab Republic,SYR,2001,16512.475,71.644
10064,Syrian Arab Republic,SYR,2002,16943.421,71.939
10065,Syrian Arab Republic,SYR,2003,17384.621,72.414
10066,Syrian Arab Republic,SYR,2004,17838.09,72.475
10067,Syrian Arab Republic,SYR,2005,18329.924,72.769
10068,Syrian Arab Republic,SYR,2006,18837.191,73.35
10069,Syrian Arab Republic,SYR,2007,20026.827,73.709
10070,Syrian Arab Republic,SYR,2008,21379.184,73.551
10071,Syrian Arab Republic,SYR,2009,21568.935,73.853
10072,Syrian Arab Republic,SYR,2010,22085.506,73.881
10073,Syrian Arab Republic,SYR,2011,22589.619,73.305
10074,Syrian Arab Republic,SYR,2012,22871.847,66.769
10075,Syrian Arab Republic,SYR,2013,22339.308,63.827
10076,Syrian Arab Republic,SYR,2014,20652.333,63.153
10077,Syrian Arab Republic,SYR,2015,19492.131,65.124
10078,Syrian Arab Republic,SYR,2016,18918.224,65.993
10079,Syrian Arab Republic,SYR,2017,19010.28,68.481
10080,Syrian Arab Republic,SYR,2018,18956.466,70.145
10081,Syrian Arab Republic,SYR,2019,19710.46,71.822
10082,Syrian Arab Republic,SYR,2020,20486.043,72.14
10083,Syrian Arab Republic,SYR,2021,21059.148,72.063
10084,Türkiye,TUR,1950,20715.337,47.749
10085,Türkiye,TUR,1951,21240.057,47.733
10086,Türkiye,TUR,1952,21799.163,47.942
10087,Türkiye,TUR,1953,22389.858,47.775
10088,Türkiye,TUR,1954,22991.311,48.432
10089,Türkiye,TUR,1955,23544.613,48.851
10090,Türkiye,TUR,1956,24098.092,49.184
10091,Türkiye,TUR,1957,24849.223,49.077
10092,Türkiye,TUR,1958,25628.28,49.233
10093,Türkiye,TUR,1959,26387.121,50.029
10094,Türkiye,TUR,1960,27149.198,50.74
10095,Türkiye,TUR,1961,27872.762,51.55
10096,Türkiye,TUR,1962,28637.242,52.382
10097,Türkiye,TUR,1963,29430.052,53.173
10098,Türkiye,TUR,1964,30225.702,53.714
10099,Türkiye,TUR,1965,30999.94,54.258
10100,Türkiye,TUR,1966,31749.133,54.71
10101,Türkiye,TUR,1967,32596.437,55.361
10102,Türkiye,TUR,1968,33456.542,55.835
10103,Türkiye,TUR,1969,34311.607,56.378
10104,Türkiye,TUR,1970,35132.373,56.895
10105,Türkiye,TUR,1971,35949.607,57.409
10106,Türkiye,TUR,1972,36770.306,58.069
10107,Türkiye,TUR,1973,37605.765,58.521
10108,Türkiye,TUR,1974,38450.708,59.051
10109,Türkiye,TUR,1975,39276.132,59.497
10110,Türkiye,TUR,1976,40071.047,59.965
10111,Türkiye,TUR,1977,40930.947,60.743
10112,Türkiye,TUR,1978,41840.365,61.37
10113,Türkiye,TUR,1979,42744.047,61.912
10114,Türkiye,TUR,1980,43630.906,62.504
10115,Türkiye,TUR,1981,44547.232,63.01
10116,Türkiye,TUR,1982,45416.522,63.604
10117,Türkiye,TUR,1983,46483.46,64.146
10118,Türkiye,TUR,1984,47569.391,64.706
10119,Türkiye,TUR,1985,48644.137,65.24
10120,Türkiye,TUR,1986,49707.21,65.772
10121,Türkiye,TUR,1987,50740.561,66.278
10122,Türkiye,TUR,1988,51759.744,66.794
10123,Türkiye,TUR,1989,52792.036,67.245
10124,Türkiye,TUR,1990,53818.432,67.709
10125,Türkiye,TUR,1991,54829.852,68.169
10126,Türkiye,TUR,1992,55812.492,68.486
10127,Türkiye,TUR,1993,56791.582,68.911
10128,Türkiye,TUR,1994,57800.434,69.295
10129,Türkiye,TUR,1995,58820.056,69.609
10130,Türkiye,TUR,1996,59790.923,70.141
10131,Türkiye,TUR,1997,60796.649,70.57
10132,Türkiye,TUR,1998,61758.203,71.039
10133,Türkiye,TUR,1999,62726.206,70.695
10134,Türkiye,TUR,2000,63645.024,71.861
10135,Türkiye,TUR,2001,64582.07,72.231
10136,Türkiye,TUR,2002,65561.967,72.579
10137,Türkiye,TUR,2003,66415.358,72.89
10138,Türkiye,TUR,2004,67319.296,73.24
10139,Türkiye,TUR,2005,68250.854,73.534
10140,Türkiye,TUR,2006,69158.575,73.845
10141,Türkiye,TUR,2007,70044.091,74.193
10142,Türkiye,TUR,2008,70893.647,74.45
10143,Türkiye,TUR,2009,71747.804,74.765
10144,Türkiye,TUR,2010,72703.473,75.069
10145,Türkiye,TUR,2011,73687.217,74.941
10146,Türkiye,TUR,2012,74660.491,75.678
10147,Türkiye,TUR,2013,75894.387,76.297
10148,Türkiye,TUR,2014,77257.848,76.565
10149,Türkiye,TUR,2015,78966.299,76.646
10150,Türkiye,TUR,2016,80326.058,76.66
10151,Türkiye,TUR,2017,81712.731,77.141
10152,Türkiye,TUR,2018,82466.922,77.563
10153,Türkiye,TUR,2019,83151.687,77.832
10154,Türkiye,TUR,2020,83811.681,75.85
10155,Türkiye,TUR,2021,84459.174,76.032
10156,United Arab Emirates,ARE,1950,72.048,41.074
10157,United Arab Emirates,ARE,1951,77.135,41.35
10158,United Arab Emirates,ARE,1952,82.39,42.207
10159,United Arab Emirates,ARE,1953,87.793,42.827
10160,United Arab Emirates,ARE,1954,93.325,43.622
10161,United Arab Emirates,ARE,1955,98.947,44.375
10162,United Arab Emirates,ARE,1956,104.66,45.169
10163,United Arab Emirates,ARE,1957,110.465,46.049
10164,United Arab Emirates,ARE,1958,116.395,46.986
10165,United Arab Emirates,ARE,1959,122.816,47.895
10166,United Arab Emirates,ARE,1960,129.741,48.811
10167,United Arab Emirates,ARE,1961,137.111,49.695
10168,United Arab Emirates,ARE,1962,144.857,50.686
10169,United Arab Emirates,ARE,1963,152.898,51.584
10170,United Arab Emirates,ARE,1964,161.115,52.848
10171,United Arab Emirates,ARE,1965,169.496,53.985
10172,United Arab Emirates,ARE,1966,178.097,55.185
10173,United Arab Emirates,ARE,1967,186.921,56.339
10174,United Arab Emirates,ARE,1968,195.886,57.54
10175,United Arab Emirates,ARE,1969,231.277,58.76
10176,United Arab Emirates,ARE,1970,275.244,60.021
10177,United Arab Emirates,ARE,1971,320.925,61.211
10178,United Arab Emirates,ARE,1972,368.101,62.304
10179,United Arab Emirates,ARE,1973,416.636,63.351
10180,United Arab Emirates,ARE,1974,466.456,64.338
10181,United Arab Emirates,ARE,1975,517.455,65.08
10182,United Arab Emirates,ARE,1976,569.333,65.82
10183,United Arab Emirates,ARE,1977,659.021,66.514
10184,United Arab Emirates,ARE,1978,754.701,67.209
10185,United Arab Emirates,ARE,1979,855.762,67.846
10186,United Arab Emirates,ARE,1980,961.141,68.53
10187,United Arab Emirates,ARE,1981,1066.956,69.085
10188,United Arab Emirates,ARE,1982,1133.404,69.66
10189,United Arab Emirates,ARE,1983,1202.308,69.949
10190,United Arab Emirates,ARE,1984,1272.835,70.485
10191,United Arab Emirates,ARE,1985,1343.826,70.747
10192,United Arab Emirates,ARE,1986,1415.247,70.964
10193,United Arab Emirates,ARE,1987,1522.148,71.491
10194,United Arab Emirates,ARE,1988,1629.67,71.606
10195,United Arab Emirates,ARE,1989,1737.693,71.757
10196,United Arab Emirates,ARE,1990,1845.986,71.9
10197,United Arab Emirates,ARE,1991,1954.317,72.241
10198,United Arab Emirates,ARE,1992,2062.45,72.306
10199,United Arab Emirates,ARE,1993,2170.012,72.521
10200,United Arab Emirates,ARE,1994,2276.556,72.598
10201,United Arab Emirates,ARE,1995,2381.492,72.695
10202,United Arab Emirates,ARE,1996,2486.485,72.767
10203,United Arab Emirates,ARE,1997,2658.985,72.937
10204,United Arab Emirates,ARE,1998,2833.252,73.066
10205,United Arab Emirates,ARE,1999,3009.008,73.67
10206,United Arab Emirates,ARE,2000,3186.118,74.38
10207,United Arab Emirates,ARE,2001,3364.548,74.636
10208,United Arab Emirates,ARE,2002,3543.847,74.901
10209,United Arab Emirates,ARE,2003,3723.462,76.222
10210,United Arab Emirates,ARE,2004,3903.424,76.453
10211,United Arab Emirates,ARE,2005,4083.254,76.683
10212,United Arab Emirates,ARE,2006,4478.733,76.909
10213,United Arab Emirates,ARE,2007,5319.176,77.129
10214,United Arab Emirates,ARE,2008,6426.072,77.488
10215,United Arab Emirates,ARE,2009,7551.297,78.003
10216,United Arab Emirates,ARE,2010,8433.991,78.334
10217,United Arab Emirates,ARE,2011,8529.551,78.517
10218,United Arab Emirates,ARE,2012,8620.859,78.716
10219,United Arab Emirates,ARE,2013,8709.08,78.853
10220,United Arab Emirates,ARE,2014,8794.615,79.044
10221,United Arab Emirates,ARE,2015,8877.288,79.223
10222,United Arab Emirates,ARE,2016,8956.51,79.335
10223,United Arab Emirates,ARE,2017,9032.016,79.504
10224,United Arab Emirates,ARE,2018,9104.575,79.627
10225,United Arab Emirates,ARE,2019,9175.764,79.726
10226,United Arab Emirates,ARE,2020,9247.55,78.946
10227,United Arab Emirates,ARE,2021,9327.028,78.71
10228,Yemen,YEM,1950,4678.658,31.662
10229,Yemen,YEM,1951,4746.961,31.68
10230,Yemen,YEM,1952,4818.612,31.802
10231,Yemen,YEM,1953,4893.032,31.931
10232,Yemen,YEM,1954,4970.633,32.042
10233,Yemen,YEM,1955,5050.495,32.172
10234,Yemen,YEM,1956,5132.711,32.274
10235,Yemen,YEM,1957,5217.465,32.363
10236,Yemen,YEM,1958,5304.094,32.79
10237,Yemen,YEM,1959,5395.597,33.19
10238,Yemen,YEM,1960,5491.71,33.678
10239,Yemen,YEM,1961,5593.209,34.098
10240,Yemen,YEM,1962,5700.127,33.615
10241,Yemen,YEM,1963,5806.644,33.247
10242,Yemen,YEM,1964,5913.749,34.738
10243,Yemen,YEM,1965,6033.858,35.373
10244,Yemen,YEM,1966,6160.738,36.097
10245,Yemen,YEM,1967,6296.121,36.866
10246,Yemen,YEM,1968,6439.906,37.796
10247,Yemen,YEM,1969,6591.903,39.474
10248,Yemen,YEM,1970,6756.059,40.501
10249,Yemen,YEM,1971,6931.155,41.542
10250,Yemen,YEM,1972,7117.237,42.46
10251,Yemen,YEM,1973,7314.433,43.348
10252,Yemen,YEM,1974,7521.04,44.325
10253,Yemen,YEM,1975,7739.34,45.245
10254,Yemen,YEM,1976,7971.974,46.238
10255,Yemen,YEM,1977,8217.996,47.286
10256,Yemen,YEM,1978,8478.367,48.392
10257,Yemen,YEM,1979,8752.236,49.394
10258,Yemen,YEM,1980,9047.607,50.654
10259,Yemen,YEM,1981,9362.268,51.709
10260,Yemen,YEM,1982,9695.942,52.405
10261,Yemen,YEM,1983,10048.642,53.923
10262,Yemen,YEM,1984,10426.14,54.934
10263,Yemen,YEM,1985,10825.234,55.693
10264,Yemen,YEM,1986,11248.603,53.819
10265,Yemen,YEM,1987,11682.285,57.096
10266,Yemen,YEM,1988,12148.841,57.759
10267,Yemen,YEM,1989,12625.636,58.218
10268,Yemen,YEM,1990,13119.088,58.699
10269,Yemen,YEM,1991,13631.154,59.049
10270,Yemen,YEM,1992,14160.548,59.428
10271,Yemen,YEM,1993,14706.994,59.859
10272,Yemen,YEM,1994,15269.099,59.714
10273,Yemen,YEM,1995,15837.243,60.453
10274,Yemen,YEM,1996,16369.435,60.568
10275,Yemen,YEM,1997,16859.218,61.119
10276,Yemen,YEM,1998,17358.145,61.375
10277,Yemen,YEM,1999,17858.122,61.975
10278,Yemen,YEM,2000,18370.981,62.588
10279,Yemen,YEM,2001,18886.42,63.222
10280,Yemen,YEM,2002,19400.494,63.906
10281,Yemen,YEM,2003,19920.811,64.541
10282,Yemen,YEM,2004,20456.787,65.006
10283,Yemen,YEM,2005,21010.025,65.543
10284,Yemen,YEM,2006,21631.316,65.988
10285,Yemen,YEM,2007,22301.279,66.565
10286,Yemen,YEM,2008,22981.797,66.963
10287,Yemen,YEM,2009,23676.211,67.196
10288,Yemen,YEM,2010,24382.966,67.28
10289,Yemen,YEM,2011,25104.925,67.419
10290,Yemen,YEM,2012,25846.295,67.343
10291,Yemen,YEM,2013,26600.486,67.545
10292,Yemen,YEM,2014,27367.518,67.384
10293,Yemen,YEM,2015,28139.09,65.873
10294,Yemen,YEM,2016,28894,66.064
10295,Yemen,YEM,2017,29654.005,65.957
10296,Yemen,YEM,2018,30414.772,64.575
10297,Yemen,YEM,2019,31166.253,65.092
10298,Yemen,YEM,2020,31927.129,64.65
10299,Yemen,YEM,2021,32640.962,63.753
10444,Belarus,BLR,1950,7926.779,59.486
10445,Belarus,BLR,1951,7886.942,59.82
10446,Belarus,BLR,1952,7871.228,61.217
10447,Belarus,BLR,1953,7879.826,62.316
10448,Belarus,BLR,1954,7906.648,63.376
10449,Belarus,BLR,1955,7948.701,64.518
10450,Belarus,BLR,1956,8004.011,65.382
10451,Belarus,BLR,1957,8070.713,66.379
10452,Belarus,BLR,1958,8148.366,68.171
10453,Belarus,BLR,1959,8240.764,68.261
10454,Belarus,BLR,1960,8336.512,69.78
10455,Belarus,BLR,1961,8441.853,70.26
10456,Belarus,BLR,1962,8549.638,69.997
10457,Belarus,BLR,1963,8650.079,70.226
10458,Belarus,BLR,1964,8739.893,71.158
10459,Belarus,BLR,1965,8819.594,71.135
10460,Belarus,BLR,1966,8889.462,71.295
10461,Belarus,BLR,1967,8954.129,71.462
10462,Belarus,BLR,1968,9017.416,71.32
10463,Belarus,BLR,1969,9078.187,71.499
10464,Belarus,BLR,1970,9138.714,71.246
10465,Belarus,BLR,1971,9202.858,71.485
10466,Belarus,BLR,1972,9270.675,71.324
10467,Belarus,BLR,1973,9337.204,71.46
10468,Belarus,BLR,1974,9401.943,71.314
10469,Belarus,BLR,1975,9469.241,70.908
10470,Belarus,BLR,1976,9532.235,70.836
10471,Belarus,BLR,1977,9596.518,70.723
10472,Belarus,BLR,1978,9661.232,70.499
10473,Belarus,BLR,1979,9725.4,70.345
10474,Belarus,BLR,1980,9787.097,70.324
10475,Belarus,BLR,1981,9847.417,70.295
10476,Belarus,BLR,1982,9906.824,70.459
10477,Belarus,BLR,1983,9971.037,70.156
10478,Belarus,BLR,1984,10037.06,69.901
10479,Belarus,BLR,1985,10101.637,70.021
10480,Belarus,BLR,1986,10164.785,70.595
10481,Belarus,BLR,1987,10238.555,70.593
10482,Belarus,BLR,1988,10302.663,70.464
10483,Belarus,BLR,1989,10364.297,69.993
10484,Belarus,BLR,1990,10410.923,69.935
10485,Belarus,BLR,1991,10446.127,69.716
10486,Belarus,BLR,1992,10469.106,69.4
10487,Belarus,BLR,1993,10482.709,68.641
10488,Belarus,BLR,1994,10478.258,69.232
10489,Belarus,BLR,1995,10472.531,68.797
10490,Belarus,BLR,1996,10450.861,68.901
10491,Belarus,BLR,1997,10422.057,68.652
10492,Belarus,BLR,1998,10379.79,68.641
10493,Belarus,BLR,1999,10335.142,68.375
10494,Belarus,BLR,2000,10281.424,69.18
10495,Belarus,BLR,2001,10231.541,68.864
10496,Belarus,BLR,2002,10170.876,68.484
10497,Belarus,BLR,2003,10099.899,68.939
10498,Belarus,BLR,2004,10031.857,69.406
10499,Belarus,BLR,2005,9967.568,69.416
10500,Belarus,BLR,2006,9902.758,69.988
10501,Belarus,BLR,2007,9846.641,70.762
10502,Belarus,BLR,2008,9805.331,70.922
10503,Belarus,BLR,2009,9770.321,71.094
10504,Belarus,BLR,2010,9745.094,71.122
10505,Belarus,BLR,2011,9717.76,71.516
10506,Belarus,BLR,2012,9696.203,72.614
10507,Belarus,BLR,2013,9691.295,72.989
10508,Belarus,BLR,2014,9690.978,73.585
10509,Belarus,BLR,2015,9696.501,73.987
10510,Belarus,BLR,2016,9704.717,74.258
10511,Belarus,BLR,2017,9711.503,74.452
10512,Belarus,BLR,2018,9704.249,74.568
10513,Belarus,BLR,2019,9686.898,74.216
10514,Belarus,BLR,2020,9661.044,72.513
10515,Belarus,BLR,2021,9606.437,72.438
10516,Bulgaria,BGR,1950,7120.745,61.491
10517,Bulgaria,BGR,1951,7194.519,60.709
10518,Bulgaria,BGR,1952,7262.95,59.591
10519,Bulgaria,BGR,1953,7323.987,64.219
10520,Bulgaria,BGR,1954,7401.429,64.419
10521,Bulgaria,BGR,1955,7477.767,64.856
10522,Bulgaria,BGR,1956,7558.076,65.247
10523,Bulgaria,BGR,1957,7634.117,66.618
10524,Bulgaria,BGR,1958,7710,68.741
10525,Bulgaria,BGR,1959,7788.681,66.655
10526,Bulgaria,BGR,1960,7852.825,69.204
10527,Bulgaria,BGR,1961,7930.686,70.253
10528,Bulgaria,BGR,1962,8007.997,69.559
10529,Bulgaria,BGR,1963,8073.547,70.361
10530,Bulgaria,BGR,1964,8142.759,71.16
10531,Bulgaria,BGR,1965,8212.682,71.33
10532,Bulgaria,BGR,1966,8277.461,71.242
10533,Bulgaria,BGR,1967,8340.338,70.438
10534,Bulgaria,BGR,1968,8399.335,71.225
10535,Bulgaria,BGR,1969,8477.241,70.495
10536,Bulgaria,BGR,1970,8548.597,71.276
10537,Bulgaria,BGR,1971,8617.303,70.884
10538,Bulgaria,BGR,1972,8675.216,70.888
10539,Bulgaria,BGR,1973,8725.09,71.33
