country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Romania,ROU,1980,22064.212,68.644
Romania,ROU,1981,22186.235,69.069
Romania,ROU,1982,22288.706,69.453
Romania,ROU,1983,22373.423,69.312
Romania,ROU,1984,22434.101,69.575
Romania,ROU,1985,22495.973,69.014
Romania,ROU,1986,22554.753,69.432
Romania,ROU,1987,22619.891,68.833
Romania,ROU,1988,22687.724,69.032
Romania,ROU,1989,22750.463,69.28
Romania,ROU,1990,22825.618,69.729
Romania,ROU,1991,22846.85,69.884
Romania,ROU,1992,22838.115,69.406
Romania,ROU,1993,22763.811,69.578
Romania,ROU,1994,22679.501,69.579
Romania,ROU,1995,22586.051,69.56
Romania,ROU,1996,22480.217,68.982
Romania,ROU,1997,22355.52,69.448
Romania,ROU,1998,22223.55,70.125
Romania,ROU,1999,22098.934,70.601
Romania,ROU,2000,21979.081,71.282
Romania,ROU,2001,21860.672,71.294
Romania,ROU,2002,21734.508,70.705
Romania,ROU,2003,21572.556,69.8
Romania,ROU,2004,21390.084,69.503
Romania,ROU,2005,21188.487,70.609
Romania,ROU,2006,20996.04,71.472
Romania,ROU,2007,20822.763,72.546
Romania,ROU,2008,20665.697,73.608
Romania,ROU,2009,20529.319,74.029
Romania,ROU,2010,20403.317,73.996
Romania,ROU,2011,20267.105,74.431
Romania,ROU,2012,20173.465,74.391
Romania,ROU,2013,20100.771,74.976
Romania,ROU,2014,20032.321,74.928
Romania,ROU,2015,19959.35,74.79
Romania,ROU,2016,19852.808,75.246
Romania,ROU,2017,19742.832,75.952
Romania,ROU,2018,19654.874,76.155
Romania,ROU,2019,19558.692,76.508
Romania,ROU,2020,19489.73,75.346
Romania,ROU,2021,19394.347,74.185
Russian Federation,RUS,1950,101800.621,57.214
Russian Federation,RUS,1951,103359.593,57.187
Russian Federation,RUS,1952,104943.767,59.175
Russian Federation,RUS,1953,106636.323,60.279
Russian Federation,RUS,1954,108349.935,61.505
Russian Federation,RUS,1955,110092.202,63.309
Russian Federation,RUS,1956,111851.503,66.974
Russian Federation,RUS,1957,113715.155,66.369
Russian Federation,RUS,1958,115466.836,68.041
Russian Federation,RUS,1959,117280.467,67.428
Russian Federation,RUS,1960,118873.213,68.265
Russian Federation,RUS,1961,120596.977,68.426
Russian Federation,RUS,1962,122220.98,68.073
Russian Federation,RUS,1963,123608.229,68.525
Russian Federation,RUS,1964,124847.221,69.131
Russian Federation,RUS,1965,125941.25,68.638
Russian Federation,RUS,1966,126859.964,68.649
Russian Federation,RUS,1967,127727.933,68.321
Russian Federation,RUS,1968,128495.52,68.21
Russian Federation,RUS,1969,129149.226,67.566
Russian Federation,RUS,1970,129829.683,67.687
Russian Federation,RUS,1971,130356.337,67.753
Russian Federation,RUS,1972,131082.982,67.677
Russian Federation,RUS,1973,131829.888,67.673
Russian Federation,RUS,1974,132553.38,67.699
Russian Federation,RUS,1975,133387.505,67.18
Russian Federation,RUS,1976,134296.178,66.946
Russian Federation,RUS,1977,135232.747,66.936
Russian Federation,RUS,1978,136191.39,66.809
Russian Federation,RUS,1979,137126.877,66.407
Russian Federation,RUS,1980,137893.741,66.313
Russian Federation,RUS,1981,138621.099,66.586
Russian Federation,RUS,1982,139384.66,66.979
Russian Federation,RUS,1983,140311.349,66.885
Russian Federation,RUS,1984,141396.897,66.46
Russian Federation,RUS,1985,142388.206,67.049
Russian Federation,RUS,1986,143404.579,69.048
Russian Federation,RUS,1987,144688.385,69.034
Russian Federation,RUS,1988,145935.652,68.896
Russian Federation,RUS,1989,146993.103,68.953
Russian Federation,RUS,1990,147689.913,68.535
Russian Federation,RUS,1991,148321.494,68.425
Russian Federation,RUS,1992,148589.309,67.56
Russian Federation,RUS,1993,148861.892,65.019
Russian Federation,RUS,1994,148932.648,63.935
Russian Federation,RUS,1995,148725.578,64.101
Russian Federation,RUS,1996,148389.325,65.422
Russian Federation,RUS,1997,148077.497,66.365
Russian Federation,RUS,1998,147802.447,66.772
Russian Federation,RUS,1999,147543.01,65.631
Russian Federation,RUS,2000,147129.765,65.271
Russian Federation,RUS,2001,146559.913,65.417
Russian Federation,RUS,2002,145911.148,65.14
Russian Federation,RUS,2003,145269.125,65.264
Russian Federation,RUS,2004,144624.32,65.904
Russian Federation,RUS,2005,144082.953,66.075
Russian Federation,RUS,2006,143517.146,67.279
Russian Federation,RUS,2007,143160.192,68.153
Russian Federation,RUS,2008,143075.194,68.494
Russian Federation,RUS,2009,143097.904,69.212
Russian Federation,RUS,2010,143229.382,69.386
Russian Federation,RUS,2011,143255.816,70.398
Russian Federation,RUS,2012,143473.269,70.769
Russian Federation,RUS,2013,143785.455,71.302
Russian Federation,RUS,2014,144128.277,71.566
Russian Federation,RUS,2015,144441.863,72.101
Russian Federation,RUS,2016,144894.916,72.661
Russian Federation,RUS,2017,145323.397,73.374
Russian Federation,RUS,2018,145581.675,73.531
Russian Federation,RUS,2019,145722.91,73.933
Russian Federation,RUS,2020,145761.663,71.342
Russian Federation,RUS,2021,145472.994,69.419
Slovakia,SVK,1950,3438.386,60.776
Slovakia,SVK,1951,3492.849,61.145
Slovakia,SVK,1952,3557.038,64.301
Slovakia,SVK,1953,3625.327,65.648
Slovakia,SVK,1954,3693.517,66.689
Slovakia,SVK,1955,3761.259,67.843
Slovakia,SVK,1956,3831.992,68.371
Slovakia,SVK,1957,3903.311,67.462
Slovakia,SVK,1958,3969.319,69.357
Slovakia,SVK,1959,4035.108,69.01
Slovakia,SVK,1960,4093.658,70.337
Slovakia,SVK,1961,4154.819,70.789
Slovakia,SVK,1962,4215.335,70.327
Slovakia,SVK,1963,4255.338,70.689
Slovakia,SVK,1964,4299.966,71.078
Slovakia,SVK,1965,4344.256,70.285
Slovakia,SVK,1966,4382.767,70.419
Slovakia,SVK,1967,4417.938,70.968
Slovakia,SVK,1968,4449.983,70.465
Slovakia,SVK,1969,4477.889,69.805
Slovakia,SVK,1970,4506.549,69.723
Slovakia,SVK,1971,4539.185,69.865
Slovakia,SVK,1972,4575.82,70.301
Slovakia,SVK,1973,4618.509,70.03
Slovakia,SVK,1974,4664.07,70.178
Slovakia,SVK,1975,4712.875,70.303
Slovakia,SVK,1976,4761.243,70.466
Slovakia,SVK,1977,4811.442,70.408
Slovakia,SVK,1978,4859.461,70.422
Slovakia,SVK,1979,4907.274,70.742
Slovakia,SVK,1980,4954.661,70.381
Slovakia,SVK,1981,4993.105,70.624
Slovakia,SVK,1982,5030.33,70.761
Slovakia,SVK,1983,5065.96,70.476
Slovakia,SVK,1984,5098.913,70.711
Slovakia,SVK,1985,5131.169,70.722
Slovakia,SVK,1986,5161.973,70.887
Slovakia,SVK,1987,5188.849,71.069
Slovakia,SVK,1988,5213.499,71.127
Slovakia,SVK,1989,5236.317,70.938
Slovakia,SVK,1990,5253.92,70.82
Slovakia,SVK,1991,5268.69,70.922
Slovakia,SVK,1992,5291.763,71.367
Slovakia,SVK,1993,5312.022,71.882
Slovakia,SVK,1994,5331.697,72.331
Slovakia,SVK,1995,5345.925,72.255
Slovakia,SVK,1996,5354.068,72.74
Slovakia,SVK,1997,5362.51,72.69
Slovakia,SVK,1998,5369.148,72.574
Slovakia,SVK,1999,5373.013,72.964
Slovakia,SVK,2000,5376.228,73.141
Slovakia,SVK,2001,5377.151,73.573
Slovakia,SVK,2002,5375.76,73.767
Slovakia,SVK,2003,5374.652,73.82
Slovakia,SVK,2004,5374.099,74.219
Slovakia,SVK,2005,5375.762,74.157
Slovakia,SVK,2006,5376.721,74.417
Slovakia,SVK,2007,5377.75,74.495
Slovakia,SVK,2008,5379.014,74.864
Slovakia,SVK,2009,5384.257,75.217
Slovakia,SVK,2010,5393.596,75.495
Slovakia,SVK,2011,5399.252,76.017
Slovakia,SVK,2012,5406.107,76.175
Slovakia,SVK,2013,5412.46,76.512
Slovakia,SVK,2014,5417.018,76.847
Slovakia,SVK,2015,5422.12,76.649
Slovakia,SVK,2016,5426.769,77.215
Slovakia,SVK,2017,5435.638,77.219
Slovakia,SVK,2018,5443.195,77.264
Slovakia,SVK,2019,5450.296,77.685
Slovakia,SVK,2020,5457.552,77.005
Slovakia,SVK,2021,5455.809,74.91
Ukraine,UKR,1950,37063.068,62.225
Ukraine,UKR,1951,37542.924,62.392
Ukraine,UKR,1952,38023.648,63.233
Ukraine,UKR,1953,38519.802,63.809
Ukraine,UKR,1954,39017.22,64.693
Ukraine,UKR,1955,39558.768,65.605
Ukraine,UKR,1956,40114.251,66.277
Ukraine,UKR,1957,40683.359,66.856
Ukraine,UKR,1958,41271.71,67.953
Ukraine,UKR,1959,41847.028,68.923
Ukraine,UKR,1960,42462.762,70.016
Ukraine,UKR,1961,43071.741,70.106
Ukraine,UKR,1962,43658.698,69.856
Ukraine,UKR,1963,44190.813,70.324
Ukraine,UKR,1964,44700.993,70.729
Ukraine,UKR,1965,45181.82,70.382
Ukraine,UKR,1966,45592.362,70.234
Ukraine,UKR,1967,46025.878,70.078
Ukraine,UKR,1968,46444.861,70.077
Ukraine,UKR,1969,46825.531,69.49
Ukraine,UKR,1970,47156.246,69.317
Ukraine,UKR,1971,47401.926,69.553
Ukraine,UKR,1972,47793.586,69.419
Ukraine,UKR,1973,48154.787,69.537
Ukraine,UKR,1974,48448.309,69.422
Ukraine,UKR,1975,48757.08,69.54
Ukraine,UKR,1976,49027.294,69.525
Ukraine,UKR,1977,49261.776,69.291
Ukraine,UKR,1978,49453.084,69.219
Ukraine,UKR,1979,49620.145,68.906
Ukraine,UKR,1980,49859.323,68.749
Ukraine,UKR,1981,50088.516,69.012
Ukraine,UKR,1982,50289.328,69.283
Ukraine,UKR,1983,50457.944,69.236
Ukraine,UKR,1984,50669.961,68.866
Ukraine,UKR,1985,50847.73,68.961
Ukraine,UKR,1986,50987.069,70.435
Ukraine,UKR,1987,51166.41,70.146
Ukraine,UKR,1988,51306.454,70.064
Ukraine,UKR,1989,51438.288,70.253
Ukraine,UKR,1990,51550.797,69.802
Ukraine,UKR,1991,51628.837,69.073
Ukraine,UKR,1992,51716.796,68.629
Ukraine,UKR,1993,51853.511,67.873
Ukraine,UKR,1994,51703.324,67.443
Ukraine,UKR,1995,51271.42,66.828
Ukraine,UKR,1996,50851.11,67.148
Ukraine,UKR,1997,50381.101,67.632
Ukraine,UKR,1998,49957.606,68.399
Ukraine,UKR,1999,49534.142,68.12
Ukraine,UKR,2000,49106.096,67.856
Ukraine,UKR,2001,48653.415,68.181
Ukraine,UKR,2002,48175.653,68.173
Ukraine,UKR,2003,47777.422,68.209
Ukraine,UKR,2004,47433.865,68.402
Ukraine,UKR,2005,47090.056,68.151
Ukraine,UKR,2006,46735.164,68.741
Ukraine,UKR,2007,46449.948,68.766
Ukraine,UKR,2008,46176.188,69.117
Ukraine,UKR,2009,45949.685,70.247
Ukraine,UKR,2010,45778.083,70.621
Ukraine,UKR,2011,45587.956,71.387
Ukraine,UKR,2012,45444.311,71.627
Ukraine,UKR,2013,45368.142,71.862
Ukraine,UKR,2014,45246.057,72.591
Ukraine,UKR,2015,45050.092,73.458
Ukraine,UKR,2016,44915.036,74.312
Ukraine,UKR,2017,44752.102,74.718
Ukraine,UKR,2018,44562.411,74.412
Ukraine,UKR,2019,44331.496,74.536
Ukraine,UKR,2020,44090.693,72.573
Ukraine,UKR,2021,43728.64,71.624
Denmark,DNK,1950,4251.526,70.308
Denmark,DNK,1951,4283.862,70.924
Denmark,DNK,1952,4315.296,70.759
Denmark,DNK,1953,4346.217,71.172
Denmark,DNK,1954,4378.749,71.339
Denmark,DNK,1955,4409.891,71.914
Denmark,DNK,1956,4443.125,72.042
Denmark,DNK,1957,4475.992,71.806
Denmark,DNK,1958,4506.109,72.238
Denmark,DNK,1959,4536.549,72.225
Denmark,DNK,1960,4566.332,72.196
Denmark,DNK,1961,4597.122,72.452
Denmark,DNK,1962,4629.746,72.351
Denmark,DNK,1963,4662.243,72.418
Denmark,DNK,1964,4699.381,72.507
Denmark,DNK,1965,4736.652,72.388
Denmark,DNK,1966,4776.023,72.466
Denmark,DNK,1967,4816.783,72.954
Denmark,DNK,1968,4852.678,73.146
Denmark,DNK,1969,4882.79,73.243
Denmark,DNK,1970,4909.524,73.364
Denmark,DNK,1971,4936.403,73.429
Denmark,DNK,1972,4966.57,73.469
Denmark,DNK,1973,4995.585,73.695
Denmark,DNK,1974,5021.577,73.823
Denmark,DNK,1975,5045.568,74.101
Denmark,DNK,1976,5070.837,73.769
Denmark,DNK,1977,5086.709,74.659
Denmark,DNK,1978,5102.488,74.426
Denmark,DNK,1979,5115.372,74.24
Denmark,DNK,1980,5123.465,74.128
Denmark,DNK,1981,5127.32,74.248
Denmark,DNK,1982,5126.642,74.594
Denmark,DNK,1983,5126.154,74.453
Denmark,DNK,1984,5122.509,74.614
Denmark,DNK,1985,5120.119,74.477
Denmark,DNK,1986,5118.785,74.637
Denmark,DNK,1987,5119.953,74.743
Denmark,DNK,1988,5123.066,74.838
Denmark,DNK,1989,5129.148,74.858
Denmark,DNK,1990,5138.712,74.864
Denmark,DNK,1991,5150.535,75.226
Denmark,DNK,1992,5166.115,75.267
Denmark,DNK,1993,5184.823,75.188
Denmark,DNK,1994,5202.728,75.439
Denmark,DNK,1995,5224.871,75.286
Denmark,DNK,1996,5245.522,75.662
Denmark,DNK,1997,5266.493,76.04
Denmark,DNK,1998,5288.27,76.434
Denmark,DNK,1999,5309.714,76.576
Denmark,DNK,2000,5329.994,76.814
Denmark,DNK,2001,5351.316,76.972
Denmark,DNK,2002,5370.181,77.097
Denmark,DNK,2003,5387.213,77.399
Denmark,DNK,2004,5405.497,77.784
Denmark,DNK,2005,5425.675,78.224
Denmark,DNK,2006,5446.95,78.222
Denmark,DNK,2007,5468.779,78.348
Denmark,DNK,2008,5490.665,78.713
Denmark,DNK,2009,5514.837,78.957
Denmark,DNK,2010,5538.067,79.246
Denmark,DNK,2011,5563.63,79.784
Denmark,DNK,2012,5588.402,80.081
Denmark,DNK,2013,5613.517,80.304
Denmark,DNK,2014,5637.252,80.63
Denmark,DNK,2015,5664.053,80.738
Denmark,DNK,2016,5691.539,80.88
Denmark,DNK,2017,5722.175,81.111
Denmark,DNK,2018,5752.394,80.99
Denmark,DNK,2019,5780.978,81.434
Denmark,DNK,2020,5810.778,81.545
Denmark,DNK,2021,5840.504,81.375
Estonia,EST,1950,1094.831,67.08
Estonia,EST,1951,1109.324,67.175
Estonia,EST,1952,1123.349,67.511
Estonia,EST,1953,1137.138,67.674
Estonia,EST,1954,1149.473,67.963
Estonia,EST,1955,1162.126,68.195
Estonia,EST,1956,1174.427,68.456
Estonia,EST,1957,1185.474,68.577
Estonia,EST,1958,1196.109,68.768
Estonia,EST,1959,1203.623,68.955
Estonia,EST,1960,1210.54,69.524
Estonia,EST,1961,1225.588,69.535
Estonia,EST,1962,1240.898,69.335
Estonia,EST,1963,1255.423,69.779
Estonia,EST,1964,1269.656,70.618
Estonia,EST,1965,1285.012,70.211
Estonia,EST,1966,1298.996,70.145
Estonia,EST,1967,1312.62,70.465
Estonia,EST,1968,1326.861,70.258
Estonia,EST,1969,1341.592,69.737
Estonia,EST,1970,1355.816,69.869
Estonia,EST,1971,1368.182,70.277
Estonia,EST,1972,1381.406,70.04
Estonia,EST,1973,1393.84,70.244
Estonia,EST,1974,1405.857,70.531
Estonia,EST,1975,1418.377,69.764
Estonia,EST,1976,1429.712,69.303
Estonia,EST,1977,1440.998,69.711
Estonia,EST,1978,1453.241,69.273
Estonia,EST,1979,1464.46,69.131
Estonia,EST,1980,1472.851,69.121
Estonia,EST,1981,1481.115,69.168
Estonia,EST,1982,1490.422,69.727
Estonia,EST,1983,1500.326,69.666
Estonia,EST,1984,1511.101,69.32
Estonia,EST,1985,1521.147,69.193
Estonia,EST,1986,1530.417,70.339
Estonia,EST,1987,1541.629,70.285
Estonia,EST,1988,1553.782,70.361
Estonia,EST,1989,1565.39,70.417
Estonia,EST,1990,1570.705,69.831
Estonia,EST,1991,1570.643,69.712
Estonia,EST,1992,1560.611,69.344
Estonia,EST,1993,1520.152,68.579
Estonia,EST,1994,1488.719,67.885
Estonia,EST,1995,1462.735,68.726
Estonia,EST,1996,1442.815,70.145
Estonia,EST,1997,1426.525,70.732
Estonia,EST,1998,1416.455,70.217
Estonia,EST,1999,1405.838,71.115
Estonia,EST,2000,1401.159,71.33
Estonia,EST,2001,1392.594,71.418
Estonia,EST,2002,1383.395,71.871
Estonia,EST,2003,1375.085,72.158
Estonia,EST,2004,1366.236,72.644
Estonia,EST,2005,1358.725,73.197
Estonia,EST,2006,1350.599,73.479
Estonia,EST,2007,1342.82,73.605
Estonia,EST,2008,1338.329,74.412
Estonia,EST,2009,1335.693,75.192
Estonia,EST,2010,1333.41,75.749
Estonia,EST,2011,1329.66,76.468
Estonia,EST,2012,1325.198,76.545
Estonia,EST,2013,1320.166,77.127
Estonia,EST,2014,1315.797,77.141
Estonia,EST,2015,1313.255,77.656
Estonia,EST,2016,1316.058,77.82
Estonia,EST,2017,1315.793,77.976
Estonia,EST,2018,1319.304,78.139
Estonia,EST,2019,1324.991,78.669
Estonia,EST,2020,1329.086,78.343
Estonia,EST,2021,1329.802,77.144
Faroe Islands,FRO,1950,31.514,59.818
Faroe Islands,FRO,1951,31.796,57.94
Faroe Islands,FRO,1952,31.902,61.28
Faroe Islands,FRO,1953,31.985,61.885
Faroe Islands,FRO,1954,32.043,59.492
Faroe Islands,FRO,1955,32.095,63.698
Faroe Islands,FRO,1956,32.159,70.344
Faroe Islands,FRO,1957,32.517,72.036
Faroe Islands,FRO,1958,32.961,72.215
Faroe Islands,FRO,1959,33.447,72.029
Faroe Islands,FRO,1960,33.923,72.245
Faroe Islands,FRO,1961,34.385,72.955
Faroe Islands,FRO,1962,34.759,73.573
Faroe Islands,FRO,1963,35.167,73.886
Faroe Islands,FRO,1964,35.603,73.927
Faroe Islands,FRO,1965,36.079,74.026
Faroe Islands,FRO,1966,36.614,74.203
Faroe Islands,FRO,1967,37.036,74.299
Faroe Islands,FRO,1968,37.433,74.46
Faroe Islands,FRO,1969,37.828,74.744
Faroe Islands,FRO,1970,38.193,74.82
Faroe Islands,FRO,1971,38.638,74.856
Faroe Islands,FRO,1972,39.085,74.827
Faroe Islands,FRO,1973,39.523,75.26
Faroe Islands,FRO,1974,39.97,75.227
Faroe Islands,FRO,1975,40.408,75.508
Faroe Islands,FRO,1976,40.844,75.338
Faroe Islands,FRO,1977,41.265,75.05
Faroe Islands,FRO,1978,41.697,75.071
Faroe Islands,FRO,1979,42.234,75.335
Faroe Islands,FRO,1980,42.778,76.178
Faroe Islands,FRO,1981,43.33,76.051
Faroe Islands,FRO,1982,43.896,75.68
Faroe Islands,FRO,1983,44.433,75.667
Faroe Islands,FRO,1984,44.904,75.717
Faroe Islands,FRO,1985,45.366,76.306
Faroe Islands,FRO,1986,45.784,76.427
Faroe Islands,FRO,1987,46.238,75.604
Faroe Islands,FRO,1988,46.715,74.543
Faroe Islands,FRO,1989,47.204,76.08
Faroe Islands,FRO,1990,47.776,75.673
Faroe Islands,FRO,1991,47.182,74.078
Faroe Islands,FRO,1992,46.439,73.538
Faroe Islands,FRO,1993,45.572,74.567
Faroe Islands,FRO,1994,44.62,75.995
Faroe Islands,FRO,1995,43.642,76.357
Faroe Islands,FRO,1996,43.968,76.049
Faroe Islands,FRO,1997,44.308,77.159
Faroe Islands,FRO,1998,44.683,76.947
Faroe Islands,FRO,1999,45.047,76.906
Faroe Islands,FRO,2000,45.36,77.736
Faroe Islands,FRO,2001,45.959,76.871
Faroe Islands,FRO,2002,46.531,76.625
Faroe Islands,FRO,2003,47.095,78.257
Faroe Islands,FRO,2004,47.688,77.002
Faroe Islands,FRO,2005,48.289,75.697
Faroe Islands,FRO,2006,48.294,77.841
Faroe Islands,FRO,2007,48.332,78.19
Faroe Islands,FRO,2008,48.391,78.019
Faroe Islands,FRO,2009,48.432,78.636
Faroe Islands,FRO,2010,48.427,77.246
Faroe Islands,FRO,2011,48.393,78.224
Faroe Islands,FRO,2012,48.378,78.949
Faroe Islands,FRO,2013,48.405,78.826
Faroe Islands,FRO,2014,48.431,79.889
Faroe Islands,FRO,2015,48.498,79.744
Faroe Islands,FRO,2016,49.135,80.181
Faroe Islands,FRO,2017,49.865,78.009
Faroe Islands,FRO,2018,50.596,78.4
Faroe Islands,FRO,2019,51.314,78.423
Faroe Islands,FRO,2020,52.048,79.398
Faroe Islands,FRO,2021,52.782,79.259
Finland,FIN,1950,3986.63,64.201
Finland,FIN,1951,4029.947,65.635
Finland,FIN,1952,4065.031,66.525
Finland,FIN,1953,4116.525,66.601
Finland,FIN,1954,4163.02,67.547
Finland,FIN,1955,4211.707,67.341
Finland,FIN,1956,4259.119,67.986
Finland,FIN,1957,4305.442,67.452
Finland,FIN,1958,4343.717,68.614
Finland,FIN,1959,4376.83,68.795
Finland,FIN,1960,4413.641,68.993
Finland,FIN,1961,4446.705,69.011
Finland,FIN,1962,4476.352,68.742
Finland,FIN,1963,4507.992,69.179
Finland,FIN,1964,4540.602,69.379
Finland,FIN,1965,4558.504,69.127
Finland,FIN,1966,4570.663,69.645
Finland,FIN,1967,4592.91,69.817
Finland,FIN,1968,4621.305,69.783
Finland,FIN,1969,4634.265,69.648
Finland,FIN,1970,4614.529,70.324
Finland,FIN,1971,4598.713,70.147
Finland,FIN,1972,4626.135,70.867
Finland,FIN,1973,4653.527,71.366
Finland,FIN,1974,4678.804,71.292
Finland,FIN,1975,4702.348,71.838
Finland,FIN,1976,4720.388,71.989
Finland,FIN,1977,4730.648,72.513
Finland,FIN,1978,4746.829,73.08
Finland,FIN,1979,4757.971,73.36
Finland,FIN,1980,4771.164,73.649
Finland,FIN,1981,4787.672,73.965
Finland,FIN,1982,4812.059,74.53
Finland,FIN,1983,4841.663,74.437
Finland,FIN,1984,4869.803,74.743
Finland,FIN,1985,4893.692,74.424
Finland,FIN,1986,4910.658,74.766
Finland,FIN,1987,4925.687,74.799
Finland,FIN,1988,4938.666,74.764
Finland,FIN,1989,4954.457,74.969
Finland,FIN,1990,4974.492,74.989
Finland,FIN,1991,4998.598,75.407
Finland,FIN,1992,5029.11,75.647
Finland,FIN,1993,5055.132,75.885
Finland,FIN,1994,5078.078,76.575
Finland,FIN,1995,5098.902,76.604
Finland,FIN,1996,5116.984,76.87
Finland,FIN,1997,5132.453,77.064
Finland,FIN,1998,5147.432,77.259
Finland,FIN,1999,5159.657,77.451
Finland,FIN,2000,5171.325,77.671
Finland,FIN,2001,5181.093,78.142
Finland,FIN,2002,5194.912,78.27
Finland,FIN,2003,5206.279,78.533
Finland,FIN,2004,5219.699,78.846
Finland,FIN,2005,5236.583,78.971
Finland,FIN,2006,5255.559,79.373
Finland,FIN,2007,5276.942,79.391
Finland,FIN,2008,5300.436,79.695
Finland,FIN,2009,5326.265,79.831
Finland,FIN,2010,5351.365,80.012
Finland,FIN,2011,5375.178,80.391
Finland,FIN,2012,5401.154,80.501
Finland,FIN,2013,5426.563,80.883
Finland,FIN,2014,5451.18,81.013
Finland,FIN,2015,5471.699,81.418
Finland,FIN,2016,5487.223,81.291
Finland,FIN,2017,5503.215,81.498
Finland,FIN,2018,5513.064,81.627
Finland,FIN,2019,5517.858,81.871
Finland,FIN,2020,5525.215,81.866
Finland,FIN,2021,5533.721,82.038
Guernsey,GGY,1950,44.29,70.215
Guernsey,GGY,1951,44.548,70.268
Guernsey,GGY,1952,44.139,72.279
Guernsey,GGY,1953,44.249,72.38
Guernsey,GGY,1954,44.425,71.969
Guernsey,GGY,1955,44.651,73.385
Guernsey,GGY,1956,44.926,72.304
Guernsey,GGY,1957,45.259,71.971
Guernsey,GGY,1958,45.605,72.6
Guernsey,GGY,1959,46.017,72.468
Guernsey,GGY,1960,46.459,72.99
Guernsey,GGY,1961,46.942,71.148
Guernsey,GGY,1962,47.372,71.345
Guernsey,GGY,1963,47.831,71.77
Guernsey,GGY,1964,48.336,72.855
Guernsey,GGY,1965,48.923,72.87
Guernsey,GGY,1966,49.539,72.673
Guernsey,GGY,1967,50.21,73.972
Guernsey,GGY,1968,50.926,71.925
Guernsey,GGY,1969,51.638,72.196
Guernsey,GGY,1970,52.312,72.976
Guernsey,GGY,1971,52.999,72.836
Guernsey,GGY,1972,53.188,73.873
Guernsey,GGY,1973,53.214,73.758
Guernsey,GGY,1974,53.25,73.667
Guernsey,GGY,1975,53.286,73.459
Guernsey,GGY,1976,53.277,73.903
Guernsey,GGY,1977,53.252,74.039
Guernsey,GGY,1978,53.162,74.882
Guernsey,GGY,1979,53.059,74.455
Guernsey,GGY,1980,52.928,75.186
Guernsey,GGY,1981,52.792,75.087
Guernsey,GGY,1982,53.051,75.002
Guernsey,GGY,1983,53.46,74.931
Guernsey,GGY,1984,53.873,76.17
Guernsey,GGY,1985,54.335,75.66
Guernsey,GGY,1986,54.818,76.096
Guernsey,GGY,1987,55.375,77.342
Guernsey,GGY,1988,56.006,77.331
Guernsey,GGY,1989,56.67,77.84
Guernsey,GGY,1990,57.366,77.811
Guernsey,GGY,1991,58.089,76.324
Guernsey,GGY,1992,58.284,78.701
Guernsey,GGY,1993,58.293,77.315
Guernsey,GGY,1994,58.297,78.483
Guernsey,GGY,1995,58.278,78.356
Guernsey,GGY,1996,58.26,78.573
Guernsey,GGY,1997,58.432,78.265
Guernsey,GGY,1998,58.629,79.404
Guernsey,GGY,1999,58.819,79.74
Guernsey,GGY,2000,59.022,79.798
